track.name	chrom	start	end	cn	seg.id	width	strand	start.ix	end.ix	eslack.in	eslack.out	loose	edges.in	edges.out	tile.id
tumor	16	1	2655000	2	1	2655000	+	1	5	0	0	FALSE	()->	->2(2)	1
tumor	16	2655001	2735001	3	2	80001	+	6	6	1	1	FALSE	1(2)->,373(1)->	->3(2),->361(1)	2
tumor	16	2735002	2975000	2	3	239999	+	7	9	0	0	FALSE	2(2)->	->4(2)	3
tumor	16	2975001	3241704	3	4	266704	+	10	12	1	0	FALSE	3(2)->,374(1)->	->5(2),->6(1)	4
tumor	16	3241705	3278907	2	5	37203	+	13	14	0	0	FALSE	4(2)->	->6(2)	5
tumor	16	3278908	15947605	3	6	12668698	+	15	34	0	0	FALSE	4(1)->,5(2)->	->7(3)	6
tumor	16	15947606	15948091	4	7	486	+	35	35	0	0	FALSE	6(3)->,7(1)->	->7(1),->8(3)	7
tumor	16	15948092	24492574	3	8	8544483	+	36	53	0	0	FALSE	7(3)->	->9(1),->10(2)	8
tumor	16	24492575	24525260	1	9	32686	+	54	57	0	0	FALSE	8(1)->	->10(1)	9
tumor	16	24525261	29996016	3	10	5470756	+	58	62	0	0	FALSE	8(2)->,9(1)->	->11(3)	10
tumor	16	29996017	29996503	4	11	487	+	63	63	0	0	FALSE	10(3)->,11(1)->	->11(1),->12(3)	11
tumor	16	29996504	35140001	3	12	5143498	+	64	80	0	1	FALSE	11(3)->	->13(2),->362(1)	12
tumor	16	35140002	70266782	2	13	35126781	+	81	127	0	0	FALSE	12(2)->	->14(1),->15(1)	13
tumor	16	70266783	70315042	1	14	48260	+	128	131	0	0	FALSE	13(1)->	->15(1)	14
tumor	16	70315043	90354753	2	15	20039711	+	132	141	0	0	FALSE	13(1)->,14(1)->	->()	15
tumor	19	1	70000	3	16	70000	+	142	142	0	1	FALSE	()->	->17(2),->363(1)	16
tumor	19	70001	12969728	2	17	12899728	+	143	143	0	0	FALSE	16(2)->	->18(1),->19(1)	17
tumor	19	12969729	12990852	1	18	21124	+	144	144	0	0	FALSE	17(1)->	->19(1)	18
tumor	19	12990853	14798350	2	19	1807498	+	145	146	0	0	FALSE	17(1)->,18(1)->	->20(2)	19
tumor	19	14798351	14818598	8	20	20248	+	147	149	0	0	FALSE	19(2)->,219(6)->	->21(8)	20
tumor	19	14818599	14821535	17	21	2937	+	150	151	0	0	FALSE	20(8)->,37(9)->	->22(17)	21
tumor	19	14821536	14822089	17	22	554	+	152	152	0	0	FALSE	21(17)->	->23(17)	22
tumor	19	14822090	14827569	17	23	5480	+	153	153	0	0	FALSE	22(17)->	->24(17)	23
tumor	19	14827570	14828076	18	24	507	+	154	154	0	0	FALSE	23(17)->,24(1)->	->24(1),->25(17)	24
tumor	19	14828077	14854095	17	25	26019	+	155	155	0	0	FALSE	24(17)->	->26(17)	25
tumor	19	14854096	14854725	18	26	630	+	156	156	0	0	FALSE	25(17)->,26(1)->	->26(1),->27(17)	26
tumor	19	14854726	14866933	17	27	12208	+	157	157	0	0	FALSE	26(17)->	->28(17)	27
tumor	19	14866934	14867708	17	28	775	+	158	158	0	0	FALSE	27(17)->	->29(17)	28
tumor	19	14867709	14913231	17	29	45523	+	159	159	0	0	FALSE	28(17)->	->30(17)	29
